34,14,828.800000,310.700000,83.800000,228.100000,1.000000,-1.000,-1.000,-1.000
35,14,824.800000,314.800000,83.500000,222.900000,1.000000,-1.000,-1.000,-1.000
36,14,821.200000,315.400000,85.100000,221.200000,1.000000,-1.000,-1.000,-1.000
37,14,820.100000,304.400000,85.300000,232.400000,1.000000,-1.000,-1.000,-1.000
38,14,816.100000,305.000000,87.200000,233.100000,1.000000,-1.000,-1.000,-1.000
39,14,817.900000,306.700000,79.000000,224.100000,1.000000,-1.000,-1.000,-1.000
40,14,817.300000,305.600000,79.100000,225.600000,1.000000,-1.000,-1.000,-1.000
41,14,805.600000,305.000000,86.500000,231.100000,1.000000,-1.000,-1.000,-1.000
42,14,807.200000,305.300000,83.900000,222.100000,1.000000,-1.000,-1.000,-1.000
43,14,801.800000,304.100000,84.300000,223.700000,1.000000,-1.000,-1.000,-1.000
44,14,796.600000,302.100000,81.600000,224.100000,1.000000,-1.000,-1.000,-1.000
45,14,791.600000,293.800000,87.300000,238.600000,1.000000,-1.000,-1.000,-1.000
46,14,791.200000,300.900000,90.300000,225.600000,1.000000,-1.000,-1.000,-1.000
47,14,781.900000,304.500000,91.400000,227.100000,1.000000,-1.000,-1.000,-1.000
48,14,775.800000,306.300000,88.900000,230.100000,1.000000,-1.000,-1.000,-1.000
49,14,774.000000,314.400000,81.500000,223.100000,1.000000,-1.000,-1.000,-1.000
50,14,761.300000,317.600000,88.800000,228.700000,1.000000,-1.000,-1.000,-1.000
51,14,759.200000,319.700000,83.900000,229.700000,1.000000,-1.000,-1.000,-1.000
52,14,759.000000,322.600000,80.100000,229.800000,1.000000,-1.000,-1.000,-1.000
53,14,748.800000,331.200000,84.800000,225.300000,1.000000,-1.000,-1.000,-1.000
54,14,741.400000,337.700000,87.500000,221.800000,1.000000,-1.000,-1.000,-1.000
55,14,734.000000,337.000000,86.400000,231.200000,1.000000,-1.000,-1.000,-1.000
56,14,733.300000,342.200000,78.700000,220.000000,1.000000,-1.000,-1.000,-1.000
57,14,724.300000,343.500000,62.700000,216.500000,1.000000,-1.000,-1.000,-1.000
58,14,727.400000,344.700000,69.100000,220.100000,1.000000,-1.000,-1.000,-1.000
59,14,715.100000,342.700000,75.000000,223.400000,1.000000,-1.000,-1.000,-1.000
60,14,709.700000,347.400000,74.400000,223.200000,1.000000,-1.000,-1.000,-1.000
61,14,712.900000,342.500000,72.900000,223.700000,1.000000,-1.000,-1.000,-1.000
62,14,714.200000,345.400000,73.700000,220.400000,1.000000,-1.000,-1.000,-1.000
63,14,765.700000,342.600000,76.000000,218.000000,1.000000,-1.000,-1.000,-1.000
64,14,761.700000,341.700000,80.500000,219.500000,1.000000,-1.000,-1.000,-1.000
65,14,761.500000,340.200000,82.700000,224.700000,1.000000,-1.000,-1.000,-1.000
66,14,762.300000,339.000000,79.900000,224.500000,1.000000,-1.000,-1.000,-1.000
67,14,760.900000,340.600000,79.200000,223.400000,1.000000,-1.000,-1.000,-1.000
68,14,764.100000,343.000000,79.500000,221.600000,1.000000,-1.000,-1.000,-1.000
69,14,758.300000,341.200000,83.800000,229.300000,1.000000,-1.000,-1.000,-1.000
70,14,758.600000,346.900000,84.300000,224.900000,1.000000,-1.000,-1.000,-1.000
71,14,762.500000,347.100000,81.500000,223.900000,1.000000,-1.000,-1.000,-1.000
72,14,772.200000,348.700000,80.800000,229.900000,1.000000,-1.000,-1.000,-1.000
73,14,771.600000,355.700000,76.200000,228.500000,1.000000,-1.000,-1.000,-1.000
74,14,781.100000,354.800000,75.000000,233.200000,1.000000,-1.000,-1.000,-1.000
75,14,790.200000,358.500000,73.600000,227.100000,1.000000,-1.000,-1.000,-1.000
76,14,788.400000,359.400000,82.900000,226.500000,1.000000,-1.000,-1.000,-1.000
77,14,783.900000,362.300000,87.500000,229.800000,1.000000,-1.000,-1.000,-1.000
78,14,792.300000,367.300000,82.500000,234.900000,1.000000,-1.000,-1.000,-1.000
79,14,799.200000,368.800000,83.200000,232.000000,1.000000,-1.000,-1.000,-1.000
80,14,806.800000,374.400000,89.800000,224.800000,1.000000,-1.000,-1.000,-1.000
81,14,813.400000,373.600000,86.400000,221.800000,1.000000,-1.000,-1.000,-1.000
82,14,823.100000,366.800000,87.300000,235.000000,1.000000,-1.000,-1.000,-1.000
83,14,829.200000,374.600000,86.600000,224.100000,1.000000,-1.000,-1.000,-1.000
84,14,845.300000,366.400000,81.900000,225.300000,1.000000,-1.000,-1.000,-1.000
85,14,857.000000,377.800000,75.000000,219.000000,1.000000,-1.000,-1.000,-1.000
86,14,880.500000,369.500000,73.800000,217.500000,1.000000,-1.000,-1.000,-1.000
87,14,899.100000,363.500000,77.400000,229.600000,1.000000,-1.000,-1.000,-1.000
88,14,908.700000,359.500000,81.100000,240.200000,1.000000,-1.000,-1.000,-1.000
89,14,918.300000,355.600000,84.700000,250.700000,1.000000,-1.000,-1.000,-1.000
90,14,935.800000,358.800000,81.300000,252.800000,1.000000,-1.000,-1.000,-1.000
91,14,948.500000,362.000000,79.600000,245.200000,1.000000,-1.000,-1.000,-1.000
12,25,450.600000,475.500000,66.400000,130.400000,1.000000,-1.000,-1.000,-1.000
13,25,444.600000,475.000000,64.800000,128.600000,1.000000,-1.000,-1.000,-1.000
14,25,440.000000,474.900000,64.000000,128.200000,1.000000,-1.000,-1.000,-1.000
15,25,435.700000,472.000000,65.300000,129.500000,1.000000,-1.000,-1.000,-1.000
16,25,431.400000,469.100000,66.600000,130.800000,1.000000,-1.000,-1.000,-1.000
17,25,427.200000,466.200000,67.900000,132.100000,1.000000,-1.000,-1.000,-1.000
18,25,422.900000,463.300000,69.200000,133.300000,1.000000,-1.000,-1.000,-1.000
19,25,418.100000,456.900000,67.700000,134.900000,1.000000,-1.000,-1.000,-1.000
20,25,413.300000,450.500000,66.100000,136.500000,1.000000,-1.000,-1.000,-1.000
21,25,407.000000,447.300000,68.000000,133.100000,1.000000,-1.000,-1.000,-1.000
22,25,396.700000,446.000000,71.700000,138.800000,1.000000,-1.000,-1.000,-1.000
23,25,386.400000,444.800000,75.400000,144.500000,1.000000,-1.000,-1.000,-1.000
24,25,382.900000,439.400000,71.400000,142.600000,1.000000,-1.000,-1.000,-1.000
25,25,379.400000,434.000000,67.300000,140.800000,1.000000,-1.000,-1.000,-1.000
26,25,370.700000,422.400000,74.300000,150.000000,1.000000,-1.000,-1.000,-1.000
27,25,363.000000,416.800000,70.200000,144.000000,1.000000,-1.000,-1.000,-1.000
28,25,355.300000,411.300000,66.200000,137.900000,1.000000,-1.000,-1.000,-1.000
29,25,341.300000,400.900000,73.800000,138.300000,1.000000,-1.000,-1.000,-1.000
30,25,332.100000,392.900000,76.000000,145.500000,1.000000,-1.000,-1.000,-1.000
31,25,333.400000,384.500000,76.300000,149.000000,1.000000,-1.000,-1.000,-1.000
32,25,328.100000,384.300000,71.200000,150.100000,1.000000,-1.000,-1.000,-1.000
33,25,332.900000,380.200000,72.300000,146.700000,1.000000,-1.000,-1.000,-1.000
34,25,328.500000,385.600000,67.700000,147.900000,1.000000,-1.000,-1.000,-1.000
35,25,330.700000,380.700000,70.200000,157.600000,1.000000,-1.000,-1.000,-1.000
36,25,329.700000,396.000000,62.600000,137.600000,1.000000,-1.000,-1.000,-1.000
37,25,327.600000,400.900000,61.900000,136.000000,1.000000,-1.000,-1.000,-1.000
38,25,324.200000,390.900000,68.500000,155.500000,1.000000,-1.000,-1.000,-1.000
39,25,323.300000,405.900000,51.500000,138.600000,1.000000,-1.000,-1.000,-1.000
40,25,319.100000,403.700000,49.600000,143.600000,1.000000,-1.000,-1.000,-1.000
41,25,318.400000,406.900000,47.600000,143.100000,1.000000,-1.000,-1.000,-1.000
7,27,368.000000,395.600000,88.500000,318.800000,97.078000,-1.000,-1.000,-1.000
8,27,354.600000,396.300000,94.900000,317.800000,1.000000,-1.000,-1.000,-1.000
9,27,350.600000,401.000000,106.000000,313.400000,1.000000,-1.000,-1.000,-1.000
10,27,347.600000,412.500000,110.400000,298.700000,1.000000,-1.000,-1.000,-1.000
11,27,339.400000,410.700000,114.300000,301.500000,1.000000,-1.000,-1.000,-1.000
12,27,331.800000,410.300000,120.600000,301.900000,1.000000,-1.000,-1.000,-1.000
13,27,327.700000,408.300000,123.100000,307.500000,1.000000,-1.000,-1.000,-1.000
14,27,316.100000,408.800000,134.700000,305.600000,1.000000,-1.000,-1.000,-1.000
15,27,314.800000,416.100000,131.000000,295.200000,1.000000,-1.000,-1.000,-1.000
16,27,304.700000,410.900000,138.500000,304.700000,1.000000,-1.000,-1.000,-1.000
17,27,295.300000,415.500000,137.900000,297.500000,1.000000,-1.000,-1.000,-1.000
18,27,283.200000,416.300000,140.000000,286.700000,1.000000,-1.000,-1.000,-1.000
19,27,274.200000,416.500000,142.700000,289.400000,1.000000,-1.000,-1.000,-1.000
20,27,269.700000,410.000000,140.000000,288.800000,1.000000,-1.000,-1.000,-1.000
21,27,267.400000,399.800000,135.100000,295.500000,1.000000,-1.000,-1.000,-1.000
22,27,267.400000,401.600000,128.300000,293.100000,1.000000,-1.000,-1.000,-1.000
23,27,253.300000,397.000000,123.600000,304.500000,1.000000,-1.000,-1.000,-1.000
24,27,255.200000,397.500000,118.400000,299.900000,1.000000,-1.000,-1.000,-1.000
25,27,246.500000,386.200000,122.600000,309.400000,1.000000,-1.000,-1.000,-1.000
26,27,240.100000,386.700000,124.700000,308.700000,1.000000,-1.000,-1.000,-1.000
27,27,232.100000,377.500000,118.400000,306.200000,1.000000,-1.000,-1.000,-1.000
28,27,235.700000,372.900000,104.900000,307.500000,1.000000,-1.000,-1.000,-1.000
29,27,232.100000,368.700000,109.900000,302.500000,1.000000,-1.000,-1.000,-1.000
30,27,222.000000,362.200000,106.900000,303.200000,1.000000,-1.000,-1.000,-1.000
31,27,214.200000,361.200000,109.400000,300.200000,1.000000,-1.000,-1.000,-1.000
32,27,209.300000,361.600000,117.000000,306.500000,1.000000,-1.000,-1.000,-1.000
33,27,204.900000,360.600000,121.600000,305.200000,1.000000,-1.000,-1.000,-1.000
34,27,204.500000,359.400000,117.500000,308.300000,1.000000,-1.000,-1.000,-1.000
35,27,194.500000,368.500000,116.600000,305.400000,1.000000,-1.000,-1.000,-1.000
36,27,187.800000,371.600000,121.300000,304.400000,1.000000,-1.000,-1.000,-1.000
37,27,189.000000,380.100000,123.900000,304.500000,1.000000,-1.000,-1.000,-1.000
38,27,186.300000,382.700000,128.800000,312.700000,1.000000,-1.000,-1.000,-1.000
39,27,175.600000,383.300000,131.000000,319.300000,1.000000,-1.000,-1.000,-1.000
40,27,173.900000,382.700000,123.300000,311.900000,1.000000,-1.000,-1.000,-1.000
41,27,165.500000,397.000000,134.900000,297.800000,1.000000,-1.000,-1.000,-1.000
42,27,163.800000,391.100000,135.700000,315.200000,1.000000,-1.000,-1.000,-1.000
43,27,157.000000,393.000000,137.200000,316.300000,1.000000,-1.000,-1.000,-1.000
44,27,144.100000,389.200000,150.800000,317.100000,1.000000,-1.000,-1.000,-1.000
45,27,150.800000,397.600000,140.100000,311.800000,1.000000,-1.000,-1.000,-1.000
46,27,146.100000,390.500000,128.400000,311.600000,1.000000,-1.000,-1.000,-1.000
47,27,135.500000,390.600000,135.000000,320.300000,1.000000,-1.000,-1.000,-1.000
48,27,129.700000,387.300000,130.900000,319.100000,1.000000,-1.000,-1.000,-1.000
49,27,119.000000,381.900000,122.000000,327.500000,1.000000,-1.000,-1.000,-1.000
50,27,114.000000,376.500000,118.300000,334.000000,1.000000,-1.000,-1.000,-1.000
51,27,98.100000,377.500000,121.100000,329.500000,1.000000,-1.000,-1.000,-1.000
52,27,88.400000,373.800000,118.400000,328.100000,1.000000,-1.000,-1.000,-1.000
53,27,69.600000,372.700000,128.400000,328.000000,1.000000,-1.000,-1.000,-1.000
54,27,48.300000,355.500000,131.400000,339.300000,1.000000,-1.000,-1.000,-1.000
55,27,34.700000,366.200000,143.400000,325.600000,1.000000,-1.000,-1.000,-1.000
56,27,21.000000,376.900000,155.500000,311.800000,1.000000,-1.000,-1.000,-1.000
57,27,7.100000,380.200000,155.800000,315.100000,1.000000,-1.000,-1.000,-1.000
58,27,6.700000,369.700000,136.700000,334.300000,1.000000,-1.000,-1.000,-1.000
59,27,0.800000,380.300000,133.200000,322.200000,1.000000,-1.000,-1.000,-1.000
60,27,2.000000,374.900000,126.900000,326.600000,1.000000,-1.000,-1.000,-1.000
61,27,0.500000,379.500000,123.900000,328.100000,1.000000,-1.000,-1.000,-1.000
62,27,-1.100000,397.700000,121.100000,323.100000,1.000000,-1.000,-1.000,-1.000
63,27,-1.800000,405.200000,116.300000,316.900000,1.000000,-1.000,-1.000,-1.000
64,27,-4.200000,406.200000,120.800000,319.700000,1.000000,-1.000,-1.000,-1.000
65,27,-5.900000,416.200000,115.600000,310.300000,1.000000,-1.000,-1.000,-1.000
66,27,-5.800000,419.900000,113.800000,310.600000,1.000000,-1.000,-1.000,-1.000
67,27,-5.400000,424.400000,116.400000,307.700000,1.000000,-1.000,-1.000,-1.000
68,27,-6.500000,423.000000,118.600000,308.100000,1.000000,-1.000,-1.000,-1.000
69,27,-8.600000,423.200000,116.500000,305.800000,1.000000,-1.000,-1.000,-1.000
70,27,-8.500000,422.900000,115.500000,306.400000,1.000000,-1.000,-1.000,-1.000
71,27,-10.100000,419.800000,115.900000,311.000000,1.000000,-1.000,-1.000,-1.000
72,27,-9.500000,418.800000,105.200000,305.100000,1.000000,-1.000,-1.000,-1.000
73,27,-8.400000,420.400000,110.800000,304.400000,1.000000,-1.000,-1.000,-1.000
74,27,-8.600000,411.700000,116.700000,310.100000,1.000000,-1.000,-1.000,-1.000
75,27,-11.300000,410.900000,122.500000,316.600000,1.000000,-1.000,-1.000,-1.000
76,27,-11.400000,417.700000,115.900000,313.500000,1.000000,-1.000,-1.000,-1.000
77,27,-10.100000,422.100000,108.700000,309.000000,1.000000,-1.000,-1.000,-1.000
78,27,-8.400000,427.000000,105.400000,306.500000,1.000000,-1.000,-1.000,-1.000
79,27,-2.100000,429.900000,103.000000,298.900000,1.000000,-1.000,-1.000,-1.000
80,27,-4.400000,433.000000,106.000000,296.700000,1.000000,-1.000,-1.000,-1.000
81,27,-6.100000,447.900000,113.800000,291.000000,1.000000,-1.000,-1.000,-1.000
82,27,-6.700000,449.700000,114.100000,290.200000,1.000000,-1.000,-1.000,-1.000
83,27,-4.600000,454.300000,119.900000,283.400000,1.000000,-1.000,-1.000,-1.000
84,27,-5.900000,443.600000,134.000000,300.100000,1.000000,-1.000,-1.000,-1.000
85,27,3.300000,460.700000,130.300000,277.200000,1.000000,-1.000,-1.000,-1.000
86,27,19.100000,455.500000,123.100000,269.000000,1.000000,-1.000,-1.000,-1.000
87,27,36.200000,454.900000,119.400000,264.200000,1.000000,-1.000,-1.000,-1.000
88,27,51.000000,455.100000,119.200000,262.600000,1.000000,-1.000,-1.000,-1.000
89,27,65.800000,455.200000,119.100000,260.900000,1.000000,-1.000,-1.000,-1.000
90,27,80.600000,455.400000,118.900000,259.300000,1.000000,-1.000,-1.000,-1.000
91,27,95.400000,455.500000,118.700000,257.700000,1.000000,-1.000,-1.000,-1.000
92,27,101.500000,455.700000,124.400000,256.700000,1.000000,-1.000,-1.000,-1.000
93,27,107.600000,455.800000,130.100000,255.700000,1.000000,-1.000,-1.000,-1.000
94,27,113.700000,456.000000,135.700000,254.800000,1.000000,-1.000,-1.000,-1.000
95,27,135.000000,454.600000,128.900000,255.700000,1.000000,-1.000,-1.000,-1.000
96,27,110.100000,427.100000,126.500000,281.600000,1.000000,-1.000,-1.000,-1.000
97,27,135.700000,436.100000,124.900000,275.500000,1.000000,-1.000,-1.000,-1.000
98,27,139.100000,434.400000,128.100000,274.900000,1.000000,-1.000,-1.000,-1.000
99,27,142.400000,432.800000,131.300000,274.200000,1.000000,-1.000,-1.000,-1.000
100,27,151.300000,425.300000,118.700000,277.600000,1.000000,-1.000,-1.000,-1.000
101,27,154.100000,430.300000,131.600000,277.900000,1.000000,-1.000,-1.000,-1.000
102,27,162.300000,429.400000,121.000000,279.600000,1.000000,-1.000,-1.000,-1.000
103,27,162.300000,423.600000,129.100000,283.400000,1.000000,-1.000,-1.000,-1.000
104,27,156.400000,427.800000,124.700000,280.900000,1.000000,-1.000,-1.000,-1.000
105,27,131.200000,416.600000,132.500000,285.100000,1.000000,-1.000,-1.000,-1.000
106,27,114.700000,417.000000,135.200000,292.600000,1.000000,-1.000,-1.000,-1.000
107,27,108.900000,430.200000,131.100000,278.200000,1.000000,-1.000,-1.000,-1.000
108,27,92.400000,420.200000,133.500000,285.400000,1.000000,-1.000,-1.000,-1.000
109,27,80.700000,422.400000,133.600000,285.300000,1.000000,-1.000,-1.000,-1.000
110,27,59.500000,419.900000,136.000000,286.100000,1.000000,-1.000,-1.000,-1.000
111,27,39.700000,414.500000,137.000000,288.500000,1.000000,-1.000,-1.000,-1.000
112,27,11.200000,402.600000,153.700000,300.900000,1.000000,-1.000,-1.000,-1.000
113,27,-9.200000,401.000000,147.800000,300.700000,1.000000,-1.000,-1.000,-1.000
114,27,-37.500000,395.900000,140.400000,289.700000,1.000000,-1.000,-1.000,-1.000
115,27,-5.900000,398.000000,109.900000,309.000000,1.000000,-1.000,-1.000,-1.000
116,27,-2.600000,400.900000,112.200000,307.100000,1.000000,-1.000,-1.000,-1.000
117,27,6.000000,395.400000,109.100000,314.400000,1.000000,-1.000,-1.000,-1.000
118,27,8.800000,396.200000,115.000000,313.900000,1.000000,-1.000,-1.000,-1.000
119,27,5.300000,405.500000,124.400000,306.600000,1.000000,-1.000,-1.000,-1.000
120,27,7.000000,408.100000,125.400000,303.000000,1.000000,-1.000,-1.000,-1.000
121,27,7.800000,403.000000,125.900000,305.500000,1.000000,-1.000,-1.000,-1.000
122,27,7.300000,398.100000,128.000000,308.100000,1.000000,-1.000,-1.000,-1.000
123,27,10.600000,393.600000,127.500000,312.900000,1.000000,-1.000,-1.000,-1.000
124,27,10.300000,393.100000,126.900000,318.000000,1.000000,-1.000,-1.000,-1.000
125,27,5.500000,395.700000,127.700000,316.600000,1.000000,-1.000,-1.000,-1.000
126,27,-4.100000,384.600000,128.200000,322.300000,1.000000,-1.000,-1.000,-1.000
127,27,-5.900000,377.600000,120.200000,323.200000,1.000000,-1.000,-1.000,-1.000
128,27,-3.700000,362.000000,111.100000,330.100000,1.000000,-1.000,-1.000,-1.000
129,27,-1.100000,357.900000,105.900000,324.100000,1.000000,-1.000,-1.000,-1.000
130,27,1.300000,362.500000,106.100000,324.200000,1.000000,-1.000,-1.000,-1.000
131,27,7.900000,382.700000,111.300000,325.700000,1.000000,-1.000,-1.000,-1.000
132,27,12.000000,395.700000,119.100000,322.900000,1.000000,-1.000,-1.000,-1.000
133,27,19.000000,405.000000,113.500000,317.400000,1.000000,-1.000,-1.000,-1.000
134,27,21.000000,419.900000,125.800000,303.500000,1.000000,-1.000,-1.000,-1.000
135,27,19.600000,416.300000,132.100000,301.600000,1.000000,-1.000,-1.000,-1.000
136,27,18.000000,409.400000,132.500000,306.700000,1.000000,-1.000,-1.000,-1.000
137,27,14.200000,418.100000,131.700000,299.300000,1.000000,-1.000,-1.000,-1.000
138,27,8.800000,411.800000,136.100000,304.000000,1.000000,-1.000,-1.000,-1.000
139,27,4.700000,415.400000,133.200000,304.300000,1.000000,-1.000,-1.000,-1.000
140,27,9.000000,415.900000,127.900000,306.700000,1.000000,-1.000,-1.000,-1.000
141,27,8.700000,421.900000,126.900000,303.500000,1.000000,-1.000,-1.000,-1.000
142,27,7.800000,425.900000,116.700000,300.400000,1.000000,-1.000,-1.000,-1.000
143,27,-4.500000,417.600000,120.900000,310.300000,1.000000,-1.000,-1.000,-1.000
144,27,-13.400000,417.400000,110.600000,302.400000,1.000000,-1.000,-1.000,-1.000
145,27,-18.300000,403.100000,98.800000,305.400000,1.000000,-1.000,-1.000,-1.000
146,27,-39.700000,395.900000,93.400000,291.800000,1.000000,-1.000,-1.000,-1.000
8,31,277.260000,400.370000,69.310000,195.760000,1.000000,-1.000,-1.000,-1.000
9,31,273.400000,415.400000,65.700000,209.300000,1.000000,-1.000,-1.000,-1.000
10,31,269.500000,430.400000,62.100000,222.900000,98.112000,-1.000,-1.000,-1.000
11,31,258.900000,430.100000,71.500000,207.500000,1.000000,-1.000,-1.000,-1.000
12,31,252.900000,429.000000,79.500000,212.200000,1.000000,-1.000,-1.000,-1.000
13,31,255.700000,426.100000,77.200000,209.100000,1.000000,-1.000,-1.000,-1.000
14,31,255.300000,419.800000,77.200000,211.100000,1.000000,-1.000,-1.000,-1.000
15,31,257.700000,416.400000,66.400000,187.200000,1.000000,-1.000,-1.000,-1.000
16,31,245.700000,399.600000,81.200000,229.900000,1.000000,-1.000,-1.000,-1.000
17,31,243.600000,408.300000,76.800000,219.600000,1.000000,-1.000,-1.000,-1.000
18,31,238.750000,373.820000,75.480000,165.900000,1.000000,-1.000,-1.000,-1.000
19,31,249.530000,372.720000,70.850000,136.040000,1.000000,-1.000,-1.000,-1.000
11,32,1232.900000,361.200000,46.100000,357.800000,87.877000,-1.000,-1.000,-1.000
12,32,1222.300000,366.700000,54.400000,355.200000,1.000000,-1.000,-1.000,-1.000
13,32,1225.700000,385.100000,53.900000,352.100000,1.000000,-1.000,-1.000,-1.000
14,32,1211.100000,396.700000,67.300000,327.500000,1.000000,-1.000,-1.000,-1.000
15,32,1209.100000,402.100000,73.500000,322.500000,1.000000,-1.000,-1.000,-1.000
16,32,1205.600000,402.700000,77.200000,328.300000,1.000000,-1.000,-1.000,-1.000
17,32,1205.100000,408.100000,82.700000,313.100000,1.000000,-1.000,-1.000,-1.000
18,32,1217.700000,381.200000,90.100000,343.200000,1.000000,-1.000,-1.000,-1.000
19,32,1209.700000,369.900000,93.300000,347.700000,1.000000,-1.000,-1.000,-1.000
20,32,1201.800000,358.700000,96.400000,352.200000,1.000000,-1.000,-1.000,-1.000
21,32,1193.800000,347.400000,99.600000,356.700000,1.000000,-1.000,-1.000,-1.000
22,32,1185.800000,336.100000,102.800000,361.200000,1.000000,-1.000,-1.000,-1.000
23,32,1177.900000,324.900000,105.900000,365.700000,1.000000,-1.000,-1.000,-1.000
24,32,1169.900000,313.600000,109.100000,370.300000,1.000000,-1.000,-1.000,-1.000
25,32,1161.900000,302.300000,112.300000,374.800000,1.000000,-1.000,-1.000,-1.000
26,32,1154.000000,291.100000,115.400000,379.300000,1.000000,-1.000,-1.000,-1.000
27,32,1145.990000,279.820000,118.600000,383.780000,1.000000,-1.000,-1.000,-1.000
28,32,1133.700000,266.800000,131.300000,389.000000,1.000000,-1.000,-1.000,-1.000
29,32,1121.300000,253.800000,144.000000,394.300000,1.000000,-1.000,-1.000,-1.000
30,32,1109.000000,240.800000,156.700000,399.500000,1.000000,-1.000,-1.000,-1.000
31,32,1096.700000,227.830000,169.430000,404.790000,1.000000,-1.000,-1.000,-1.000
32,32,1096.900000,226.600000,166.500000,400.600000,1.000000,-1.000,-1.000,-1.000
33,32,1097.100000,225.300000,163.700000,396.500000,1.000000,-1.000,-1.000,-1.000
34,32,1097.300000,224.100000,160.800000,392.300000,1.000000,-1.000,-1.000,-1.000
35,32,1097.500000,222.900000,157.900000,388.200000,1.000000,-1.000,-1.000,-1.000
36,32,1097.700000,221.600000,155.000000,384.100000,1.000000,-1.000,-1.000,-1.000
37,32,1097.900000,220.400000,152.100000,379.900000,1.000000,-1.000,-1.000,-1.000
38,32,1098.000000,219.100000,149.200000,375.800000,1.000000,-1.000,-1.000,-1.000
39,32,1098.240000,217.880000,146.330000,371.610000,1.000000,-1.000,-1.000,-1.000
40,32,1093.200000,213.700000,147.900000,376.000000,1.000000,-1.000,-1.000,-1.000
41,32,1088.200000,209.600000,149.400000,380.500000,1.000000,-1.000,-1.000,-1.000
42,32,1083.200000,205.400000,151.000000,384.900000,1.000000,-1.000,-1.000,-1.000
43,32,1078.220000,201.290000,152.490000,389.310000,1.000000,-1.000,-1.000,-1.000
44,32,1072.800000,203.200000,153.300000,390.400000,1.000000,-1.000,-1.000,-1.000
45,32,1067.400000,205.200000,154.000000,391.500000,1.000000,-1.000,-1.000,-1.000
46,32,1062.000000,207.100000,154.800000,392.600000,1.000000,-1.000,-1.000,-1.000
47,32,1056.650000,209.030000,155.570000,393.730000,1.000000,-1.000,-1.000,-1.000
48,32,1054.600000,215.700000,145.800000,393.700000,1.000000,-1.000,-1.000,-1.000
49,32,1052.500000,222.300000,136.100000,393.700000,1.000000,-1.000,-1.000,-1.000
50,32,1050.490000,228.940000,126.310000,393.730000,1.000000,-1.000,-1.000,-1.000
51,32,1037.600000,235.400000,127.500000,393.500000,1.000000,-1.000,-1.000,-1.000
52,32,1024.600000,241.800000,128.800000,393.300000,1.000000,-1.000,-1.000,-1.000
53,32,1011.700000,248.200000,130.000000,393.100000,1.000000,-1.000,-1.000,-1.000
54,32,998.700000,254.600000,131.200000,392.900000,1.000000,-1.000,-1.000,-1.000
55,32,985.800000,261.010000,132.470000,392.630000,1.000000,-1.000,-1.000,-1.000
56,32,981.400000,261.900000,132.500000,392.100000,1.000000,-1.000,-1.000,-1.000
57,32,977.100000,262.900000,132.500000,391.500000,1.000000,-1.000,-1.000,-1.000
58,32,972.700000,263.800000,132.500000,391.000000,1.000000,-1.000,-1.000,-1.000
59,32,968.300000,264.700000,132.500000,390.400000,1.000000,-1.000,-1.000,-1.000
60,32,964.000000,265.600000,132.500000,389.900000,1.000000,-1.000,-1.000,-1.000
61,32,959.610000,266.540000,132.470000,389.310000,1.000000,-1.000,-1.000,-1.000
62,32,953.800000,264.800000,138.900000,390.600000,1.000000,-1.000,-1.000,-1.000
63,32,947.900000,263.000000,145.400000,392.000000,1.000000,-1.000,-1.000,-1.000
64,32,942.100000,261.200000,151.900000,393.300000,1.000000,-1.000,-1.000,-1.000
65,32,936.200000,259.500000,158.300000,394.600000,1.000000,-1.000,-1.000,-1.000
66,32,930.350000,257.700000,164.810000,395.940000,1.000000,-1.000,-1.000,-1.000
67,32,933.400000,261.200000,162.600000,398.800000,1.000000,-1.000,-1.000,-1.000
68,32,936.500000,264.700000,160.400000,401.600000,1.000000,-1.000,-1.000,-1.000
69,32,939.600000,268.100000,158.200000,404.500000,1.000000,-1.000,-1.000,-1.000
70,32,942.700000,271.600000,156.000000,407.300000,1.000000,-1.000,-1.000,-1.000
71,32,945.800000,275.100000,153.800000,410.200000,1.000000,-1.000,-1.000,-1.000
72,32,948.800000,278.600000,151.600000,413.000000,1.000000,-1.000,-1.000,-1.000
73,32,951.910000,282.030000,149.410000,415.850000,1.000000,-1.000,-1.000,-1.000
74,32,952.900000,284.200000,146.300000,416.600000,1.000000,-1.000,-1.000,-1.000
75,32,954.000000,286.500000,143.300000,417.300000,1.000000,-1.000,-1.000,-1.000
76,32,955.000000,288.700000,140.200000,418.100000,1.000000,-1.000,-1.000,-1.000
77,32,956.000000,290.900000,137.100000,418.800000,1.000000,-1.000,-1.000,-1.000
78,32,957.000000,293.100000,134.000000,419.500000,1.000000,-1.000,-1.000,-1.000
79,32,958.070000,295.300000,130.930000,420.280000,1.000000,-1.000,-1.000,-1.000
80,32,956.900000,295.000000,136.700000,418.600000,1.000000,-1.000,-1.000,-1.000
81,32,955.800000,294.700000,142.500000,417.000000,1.000000,-1.000,-1.000,-1.000
82,32,954.600000,294.500000,148.300000,415.300000,1.000000,-1.000,-1.000,-1.000
83,32,953.450000,294.190000,154.030000,413.640000,1.000000,-1.000,-1.000,-1.000
84,32,961.500000,295.300000,156.000000,410.300000,1.000000,-1.000,-1.000,-1.000
85,32,969.600000,296.400000,157.900000,407.000000,1.000000,-1.000,-1.000,-1.000
86,32,977.700000,297.500000,159.800000,403.700000,1.000000,-1.000,-1.000,-1.000
